Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0.01
Afghanistan,AFG,1978,0.01
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0.01
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.01
Afghanistan,AFG,2003,0.03
Afghanistan,AFG,2004,0.03
Afghanistan,AFG,2005,0.05
Afghanistan,AFG,2006,0.06
Afghanistan,AFG,2007,0.02
Afghanistan,AFG,2008,0.01
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0.02
Afghanistan,AFG,2012,0.02
Afghanistan,AFG,2013,0.02
Africa,,1961,0.04
Africa,,1962,0.05
Africa,,1963,0.05
Africa,,1964,0.05
Africa,,1965,0.05
Africa,,1966,0.05
Africa,,1967,0.05
Africa,,1968,0.05
Africa,,1969,0.06
Africa,,1970,0.06
Africa,,1971,0.06
Africa,,1972,0.05
Africa,,1973,0.05
Africa,,1974,0.05
Africa,,1975,0.05
Africa,,1976,0.05
Africa,,1977,0.04
Africa,,1978,0.05
Africa,,1979,0.03
Africa,,1980,0.04
Africa,,1981,0.05
Africa,,1982,0.06
Africa,,1983,0.06
Africa,,1984,0.06
Africa,,1985,0.07
Africa,,1986,0.07
Africa,,1987,0.06
Africa,,1988,0.08
Africa,,1989,0.08
Africa,,1990,0.08
Africa,,1991,0.09
Africa,,1992,0.11
Africa,,1993,0.1
Africa,,1994,0.12
Africa,,1995,0.12
Africa,,1996,0.12
Africa,,1997,0.13
Africa,,1998,0.12
Africa,,1999,0.13
Africa,,2000,0.14
Africa,,2001,0.15
Africa,,2002,0.15
Africa,,2003,0.14
Africa,,2004,0.16
Africa,,2005,0.16
Africa,,2006,0.17
Africa,,2007,0.2
Africa,,2008,0.29
Africa,,2009,0.3
Africa,,2010,0.3
Africa,,2011,0.44
Africa,,2012,0.54
Africa,,2013,0.62
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.2
Albania,ALB,1993,0.38
Albania,ALB,1994,0.36
Albania,ALB,1995,0.27
Albania,ALB,1996,0.33
Albania,ALB,1997,0.18
Albania,ALB,1998,0.16
Albania,ALB,1999,0.27
Albania,ALB,2000,0.42
Albania,ALB,2001,0.55
Albania,ALB,2002,0.47
Albania,ALB,2003,0.37
Albania,ALB,2004,0.41
Albania,ALB,2005,0.45
Albania,ALB,2006,0.51
Albania,ALB,2007,0.52
Albania,ALB,2008,0.51
Albania,ALB,2009,0.43
Albania,ALB,2010,0.49
Albania,ALB,2011,0.51
Albania,ALB,2012,0.64
Albania,ALB,2013,0.72
Algeria,DZA,1961,0.05
Algeria,DZA,1962,0.03
Algeria,DZA,1963,0.05
Algeria,DZA,1964,0.08
Algeria,DZA,1965,0.08
Algeria,DZA,1966,0.09
Algeria,DZA,1967,0.11
Algeria,DZA,1968,0.08
Algeria,DZA,1969,0.11
Algeria,DZA,1970,0.12
Algeria,DZA,1971,0.08
Algeria,DZA,1972,0.13
Algeria,DZA,1973,0.12
Algeria,DZA,1974,0.08
Algeria,DZA,1975,0.11
Algeria,DZA,1976,0.1
Algeria,DZA,1977,0.1
Algeria,DZA,1978,0.06
Algeria,DZA,1979,0.04
Algeria,DZA,1980,0.1
Algeria,DZA,1981,0.06
Algeria,DZA,1982,0.1
Algeria,DZA,1983,0.08
Algeria,DZA,1984,0.11
